film,year,url,tomatometer,tomatometer_count,popcornmeter,popcornmeter_count,director,genre,rating,original_language,release_year
Parasite,2019,https://www.rottentomatoes.com/m/parasite_2019,99,485,90,"5,000+ Verified",Bong Joon Ho,"Comedy, Mystery &amp; Thriller, Drama",R (Sexual Content|Language|Some Violence),Korean,2019
The Father,2020,https://www.rottentomatoes.com/m/the_father_2020,98,298,88,250+ Verified,Florian Zeller,Drama,PG-13 (Thematic Material|Some Strong Language),British English,2021
Judas and the Black Messiah,2020,https://www.rottentomatoes.com/m/judas_and_the_black_messiah,96,358,95,500+ Verified,Shaka King,"History, Drama, Biography",R (Violence|Pervasive Language),English,2021
Mank,2020,https://www.rottentomatoes.com/m/mank,83,354,62,"1,000+",David Fincher,"Biography, Comedy, Drama",R (Some Language),English,2020
Minari,2020,https://www.rottentomatoes.com/m/minari,98,325,92,250+ Verified,Lee Isaac Chung,Drama,PG-13 (Some Thematic Elements|A Rude Gesture),English,2021
Nomadland,2020,https://www.rottentomatoes.com/m/nomadland,93,440,82,500+ Verified,Chloé Zhao,Drama,R (Some Full Nudity),English,2021
Promising Young Woman,2020,https://www.rottentomatoes.com/m/promising_young_woman,90,428,87,500+ Verified,Emerald Fennell,"Comedy, Mystery &amp; Thriller",R (Language Throughout|Drug Use|Sexual Assault|Some Sexual Material|Strong Violence),English,2020
Sound of Metal,2020,https://www.rottentomatoes.com/m/sound_of_metal,97,287,90,"2,500+",Darius Marder,Drama,R (Language Throughout|Brief Nude Images),English,2020
The Trial of the Chicago 7,2020,https://www.rottentomatoes.com/m/the_trial_of_the_chicago_7,89,343,90,"2,500+",Aaron Sorkin,"History, Drama",R (Drug Use|Bloody Images|Language Throughout|Some Violence),English,2020
Belfast,2021,https://www.rottentomatoes.com/m/belfast,86,331,92,"1,000+ Verified",Kenneth Branagh,Drama,PG-13 (Strong Language|Some Violence),British English,2021
CODA,2021,https://www.rottentomatoes.com/m/coda_2021,94,301,91,"2,500+",Sian Heder,Drama,PG-13 (Language|Drug Use|Strong Sexual Content),English,2021
Don't Look Up,2021,https://www.rottentomatoes.com/m/dont_look_up_2021,56,304,78,100+ Verified,Adam McKay,Comedy,R (Graphic Nudity|Drug Content|Language Throughout|Some Sexual Content),English,2021
Drive My Car,2021,https://www.rottentomatoes.com/m/drive_my_car,97,216,78,"1,000+",Ryûsuke Hamaguchi,Drama,NA,English,2021
Dune,2021,https://www.rottentomatoes.com/m/dune_2021,83,513,90,"5,000+ Verified",Denis Villeneuve,"Sci-Fi, Adventure, Action, Fantasy, Drama",PG-13 (Some Disturbing Images|Sequences of Strong Violence|Suggestive Material),English,2021
King Richard,2021,https://www.rottentomatoes.com/m/king_richard,90,303,98,"1,000+ Verified",Reinaldo Marcus Green,"Biography, Drama",PG-13 (Brief Drug References|A Sexual Reference|Some Violence|Strong Language),English,2021
Licorice Pizza,2021,https://www.rottentomatoes.com/m/licorice_pizza,90,326,65,"1,000+ Verified",Paul Thomas Anderson,Comedy,R (Sexual Material|Language|Some Drug Use),English,2021
Nightmare Alley,2021,https://www.rottentomatoes.com/m/nightmare_alley_2021,80,357,68,"1,000+ Verified",Guillermo del Toro,"Mystery &amp; Thriller, Crime, Drama",R (Nudity|Language|Some Sexual Content|Strong/Bloody Violence),English,2021
The Power of the Dog,2021,https://www.rottentomatoes.com/m/the_power_of_the_dog,94,366,76,Fewer than 50 Verified,Jane Campion,"Western, Drama, Romance",R (Full Nudity|Brief Sexual Content),English,2021
West Side Story,2021,https://www.rottentomatoes.com/m/west_side_story_2021,91,392,93,"2,500+ Verified",Steven Spielberg,"Musical, Romance",PG-13 (Some Strong Violence|Brief Smoking|Strong Language|Suggestive Material|Thematic Content),English,2021
All Quiet on the Western Front,2022,https://www.rottentomatoes.com/m/all_quiet_on_the_western_front_2022,90,177,90,"2,500+",Edward Berger,"War, History, Drama, Action",R (Strong Bloody War Violence|Grisly Images),German,2022
Avatar: The Way of Water,2022,https://www.rottentomatoes.com/m/avatar_the_way_of_water,76,455,92,"25,000+ Verified",James Cameron,"Sci-Fi, Adventure, Action, Fantasy",PG-13 (Partial Nudity|Intense Action|Sequences of Strong Violence|Some Strong Language),English,2022
The Banshees of Inisherin,2022,https://www.rottentomatoes.com/m/the_banshees_of_inisherin,96,377,75,500+ Verified,Martin McDonagh,Comedy,R (Language Throughout|Brief Graphic Nudity|Some Violent Content),English,2022
Elvis,2022,https://www.rottentomatoes.com/m/elvis,77,401,94,"10,000+ Verified",Baz Luhrmann,"Biography, Drama, Music",PG-13 (Strong Language|Smoking|Substance Abuse|Suggestive Material),English,2022
Everything Everywhere All at Once,2022,https://www.rottentomatoes.com/m/everything_everywhere_all_at_once,93,407,79,"10,000+","Daniel Kwan, Daniel Scheinert","Comedy, Adventure, Sci-Fi, Fantasy",R (Sexual Material|Language|Some Violence),English,2022
The Fabelmans,2022,https://www.rottentomatoes.com/m/the_fabelmans,92,399,83,"1,000+ Verified",Steven Spielberg,Drama,PG-13 (Drug Use|Brief Violence|Some Strong Language|Thematic Elements),English,2022
Tár,2022,https://www.rottentomatoes.com/m/tar_2022,91,361,74,250+ Verified,Todd Field,"Drama, Music",R (Some Language and Brief Nudity),English,2022
Top Gun: Maverick,2022,https://www.rottentomatoes.com/m/top_gun_maverick,96,475,99,"50,000+ Verified",Joseph Kosinski,"Action, Adventure",PG-13 (Some Strong Language|Sequences of Intense Action),English,2022
Triangle of Sadness,2022,https://www.rottentomatoes.com/m/triangle_of_sadness,72,285,80,100+ Verified,Ruben Östlund,Comedy,R (Some Sexual Content|Language),English,2022
Women Talking,2022,https://www.rottentomatoes.com/m/women_talking,90,300,80,250+ Verified,Sarah Polley,Drama,PG-13 (Mature Thematic Content|Bloody Images|Sexual Assault|Some Strong Language),English,2023
American Fiction,2023,https://www.rottentomatoes.com/m/american_fiction,93,296,95,"1,000+ Verified",Cord Jefferson,"Comedy, Drama",R (Sexual References|Language Throughout|Brief Violence|Some Drug Use),English,2024
Anatomy of a Fall,2023,https://www.rottentomatoes.com/m/anatomy_of_a_fall,96,287,91,100+ Verified,Justine Triet,"Mystery &amp; Thriller, Drama, Crime",R (Some Language|Sexual References|Violent Images),French,2023
Barbie,2023,https://www.rottentomatoes.com/m/barbie,88,507,83,"10,000+ Verified",Greta Gerwig,Comedy,PG-13 (Suggestive References|Brief Language),English,2023
The Holdovers,2023,https://www.rottentomatoes.com/m/the_holdovers,97,366,92,"1,000+ Verified",Alexander Payne,"Holiday, Comedy, Drama, Crime, History",R (Language|Brief Sexual Material|Some Drug Use),English,2023
Killers of the Flower Moon,2023,https://www.rottentomatoes.com/m/killers_of_the_flower_moon,93,473,84,"2,500+ Verified",Martin Scorsese,"Crime, Drama",R (Some Grisly Images|Language|Violence),English,2023
Maestro,2023,https://www.rottentomatoes.com/m/maestro_2023,78,335,57,"2,500+",Bradley Cooper,"Biography, Drama, Romance, Music, LGBTQ+",R (Some Language and Drug Use),English,2023
Oppenheimer,2023,https://www.rottentomatoes.com/m/oppenheimer_2023,93,513,91,"10,000+ Verified",Christopher Nolan,"Biography, History, Drama",R (Nudity|Language|Some Sexuality),English,2023
Past Lives,2023,https://www.rottentomatoes.com/m/past_lives,95,321,93,500+ Verified,Celine Song,"Romance, Drama",PG-13 (Some Strong Language),English,2023
Poor Things,2023,https://www.rottentomatoes.com/m/poor_things,92,383,80,"1,000+ Verified",Yorgos Lanthimos,"Comedy, Fantasy, Romance, Sci-Fi",R (Gore|Disturbing Material|Graphic Nudity|Language|Strong Sexual Content),English,2023
The Zone of Interest,2023,https://www.rottentomatoes.com/m/the_zone_of_interest,93,357,79,250+ Verified,Jonathan Glazer,"History, Drama, War",PG-13 (Some Suggestive Material|Smoking|Thematic Material),German,2023
Anora,2024,https://www.rottentomatoes.com/m/anora,93,355,84,"1,000+ Verified",Sean Baker,"Comedy, Drama, Romance",R (Graphic Nudity|Drug Use|Pervasive Language|Strong Sexual Content),English,2024
The Brutalist,2024,https://www.rottentomatoes.com/m/the_brutalist,93,337,80,"1,000+ Verified",Brady Corbet,Drama,R (Graphic Nudity|Drug Use|Rape|Some Language|Strong Sexual Content),English,2025
A Complete Unknown,2024,https://www.rottentomatoes.com/m/a_complete_unknown,82,343,95,"5,000+ Verified",James Mangold,"Biography, Drama, Music",R (Language),English,2024
Conclave,2024,https://www.rottentomatoes.com/m/conclave,93,337,86,"2,500+ Verified",Edward Berger,"Mystery &amp; Thriller, Drama",PG (Thematic Material and Smoking),English,2024
Dune: Part Two,2024,https://www.rottentomatoes.com/m/dune_part_two,92,466,95,"5,000+ Verified",Denis Villeneuve,"Sci-Fi, Adventure, Action, Fantasy, Drama",PG-13 (Sequences of Strong Violence|Brief Strong Language|Some Suggestive Material),English,2024
Emilia Pérez,2024,https://www.rottentomatoes.com/m/emilia_perez,70,286,17,"10,000+",Jacques Audiard,"Musical, Crime, Drama",R (Sexual Material|Language|Some Violent Content),Spanish,2024
I'm Still Here,2024,https://www.rottentomatoes.com/m/im_still_here_2024,97,205,97,500+ Verified,Walter Salles,"Drama, Biography, History",PG-13 (Drug Use|Brief Nudity|Smoking|Some Strong Language|Thematic Content),Brazilian Portuguese,2025
Nickel Boys,2024,https://www.rottentomatoes.com/m/nickel_boys,92,213,75,250+ Verified,RaMell Ross,Drama,PG-13 (Racism|Racial Slurs|Violent Content|Smoking|Some Strong Language|Thematic Material),English,2025
The Substance,2024,https://www.rottentomatoes.com/m/the_substance,89,377,76,"1,000+ Verified",Coralie Fargeat,"Horror, Drama",R (Graphic Nudity|Gore|Language|Strong Violent Content),English,2024
Wicked,2024,https://www.rottentomatoes.com/m/wicked_2024,88,407,95,"25,000+ Verified",Jon M. Chu,"Kids &amp; Family, Musical, Fantasy, Adventure",PG (Some Scary Action|Brief Suggestive Material|Thematic Material),English,2024
One Battle After Another,2025,https://www.rottentomatoes.com/m/one_battle_after_another,94,438,85,"5,000+ Verified",Paul Thomas Anderson,"Mystery &amp; Thriller, Comedy, Drama",R (Pervasive Language|Drug Use|Sexual Content|Violence),English,2025
Bugonia,2025,https://www.rottentomatoes.com/m/bugonia,87,333,84,"1,000+ Verified",Yorgos Lanthimos,"Comedy, Sci-Fi",R (Bloody Violent Content|Suicide|Grisly Images|Language),English,2025
F1,2025,https://www.rottentomatoes.com/m/f1,82,367,97,"10,000+ Verified",Joseph Kosinski,"Action, Drama, Sports",PG-13 (Strong Language|Action),English,2025
Frankenstein,2025,https://www.rottentomatoes.com/m/frankenstein_2025,85,376,94,"1,000+ Verified",Guillermo del Toro,"Horror, Drama, Sci-Fi",R (Grisly Images|Bloody Violence),English,2025
Hamnet,2025,https://www.rottentomatoes.com/m/hamnet,87,342,93,"2,500+ Verified",Chloé Zhao,"Drama, Romance",PG-13,English,2025
Marty Supreme,2025,https://www.rottentomatoes.com/m/marty_supreme,93,351,82,"5,000+ Verified",Josh Safdie,"Mystery &amp; Thriller, Drama",R (Language Throughout|Bloody Images|Nudity|Sexual Content|Some Violent Content),English,2025
The Secret Agent,2025,https://www.rottentomatoes.com/m/the_secret_agent_2025,98,213,83,250+ Verified,Kleber Mendonça Filho,"Drama, Mystery &amp; Thriller, History",R (Some Full Nudity|Sexual Content|Language|Strong Bloody Violence),Brazilian Portuguese,2025
Sentimental Value,2025,https://www.rottentomatoes.com/m/sentimental_value,95,244,94,500+ Verified,Joachim Trier,Drama,R (Brief Nudity|A Sexual Reference|Some Language),Norwegian,2025
Sinners,2025,https://www.rottentomatoes.com/m/sinners_2025,97,434,96,"25,000+ Verified",Ryan Coogler,"Horror, Mystery &amp; Thriller, Drama",R (Sexual Content|Language|Strong Bloody Violence),English,2025
Train Dreams,2025,https://www.rottentomatoes.com/m/train_dreams,94,240,92,100+ Verified,Clint Bentley,Drama,PG-13 (Some Violence and Sexuality),English,2025
