"film","release_year","director","best_picture_winner","tomatometer","popcornmeter","total_academy_nominations","total_academy_award_exclude_best_pic","running_time_minutes","genre","rating","language","budget_millions","box_office_millions","nominee_film_edit","award_film_edit","nominee_drama_gg","won_drama_gg","nominee_comedy_gg","won_comedy_gg","best_director_nominee_before","best_director_nominee_include_now","best_director_award_before","best_director_award_now","wikipedia","rotten_tomato","characters.x","words.x","characters.y","words.y","characters.x.1","words.x.1","characters.y.1","words.y.1","characters","words","genre_Drama","genre_Comedy","genre_History","genre_Biography","genre_Mystery___Thriller","genre_Romance","genre_Adventure","genre_Action","genre_Crime","genre_Fantasy","genre_Sci_Fi","genre_War","genre_LGBTQ_","genre_Music","genre_Musical","genre_Western","genre_Horror","genre_Kids___Family","genre_Animation","genre_Holiday","genre_Sports"
"Toy Story 3",2010,"Lee Unkrich",0,98,90,5,2,103,"Kids & Family, Comedy, Adventure, Fantasy, Animation","G","English",200,1067,0,0,0,0,0,0,0,0,0,0,"https://en.wikipedia.org/wiki/Toy_Story_3","https://www.rottentomatoes.com/m/toy_story_3",11,3,11,3,11,3,11,3,11,3,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"True Grit",2010,"Joel Coen, Ethan Coen",0,95,85,10,0,110,"Western, Drama, Adventure","PG-13 (Int. Seq. of Western Violence|Disturbing Images)","English",36.5,252.3,0,0,0,0,0,0,0,0,0,0,"https://en.wikipedia.org/wiki/True_Grit_(2010_film)","https://www.rottentomatoes.com/m/true_grit_2010",9,2,9,2,9,2,9,2,9,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Winter's Bone",2010,"Debra Granik",0,94,76,4,0,100,"Drama","R (Some Drug Material|Language|Violent Content)","English",2,16.1,0,0,0,0,0,0,0,0,0,0,"https://en.wikipedia.org/wiki/Winter%27s_Bone","https://www.rottentomatoes.com/m/10012136-winters_bone",13,3,13,3,13,3,13,3,13,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Extremely Loud & Incredibly Close",2011,"Stephen Daldry",0,45,61,2,0,129,"Drama","PG-13 (Language|Emotional Thematic Material|Some Disturbing Images)","English",40,55.2,0,0,0,0,0,0,3,3,0,0,"https://en.wikipedia.org/wiki/Extremely_Loud_%26_Incredibly_Close_(film)","https://www.rottentomatoes.com/m/extremely_loud_and_incredibly_close",33,4,33,4,33,4,33,4,33,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hugo",2011,"Martin Scorsese",0,93,78,11,5,126,"Adventure, Fantasy, Drama","PG (Smoking|Mild Thematic Material|Some Action/Peril)","English",160,185.8,1,0,1,0,0,0,5,6,1,1,"https://en.wikipedia.org/wiki/Hugo_(film)","https://www.rottentomatoes.com/m/hugo",4,1,4,1,4,1,4,1,4,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Midnight in Paris",2011,"Woody Allen",0,93,83,4,1,94,"Romance, Comedy, Fantasy","PG-13 (Some Sexual References|Smoking)","English",17,151.7,0,0,0,0,1,0,5,6,1,1,"https://en.wikipedia.org/wiki/Midnight_in_Paris","https://www.rottentomatoes.com/m/midnight_in_paris",17,3,17,3,17,3,17,3,17,3,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Moneyball",2011,"Bennett Miller",0,94,86,6,0,133,"Drama, Biography","PG-13 (Some Strong Language)","English",50,110.2,1,0,1,0,0,0,1,1,0,0,"https://en.wikipedia.org/wiki/Moneyball_(film)","https://www.rottentomatoes.com/m/moneyball",9,1,9,1,9,1,9,1,9,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"The Artist",2011,"Michel Hazanavicius",1,95,87,10,4,100,"Romance, Comedy, Drama","PG-13 (A Disturbing Image|A Crude Gesture)","English",15,133.4,1,0,0,0,1,0,0,0,0,1,"https://en.wikipedia.org/wiki/The_Artist_(film)","https://www.rottentomatoes.com/m/the_artist",10,2,10,2,10,2,10,2,10,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"The Descendants",2011,"Alexander Payne",0,88,79,5,1,115,"Comedy, Drama, Romance","R (Sexual References|Language)","English",20,177.2,1,0,1,0,0,0,1,2,0,0,"https://en.wikipedia.org/wiki/The_Descendants","https://www.rottentomatoes.com/m/the_descendants_2011",15,2,15,2,15,2,15,2,15,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"The Help",2011,"Tate Taylor",0,75,89,4,1,146,"History, Drama","PG-13 (Thematic Material)","English",25,221.8,0,0,1,0,0,0,0,0,0,0,"https://en.wikipedia.org/wiki/The_Help_(film)","https://www.rottentomatoes.com/m/the_help",8,2,8,2,8,2,8,2,8,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"The Tree of Life",2011,"Terrence Malick",0,86,60,3,0,139,"Drama","PG-13 (Some Thematic Material)","English",32,61,0,0,0,0,0,0,1,2,0,0,"https://en.wikipedia.org/wiki/The_Tree_of_Life_(film)","https://www.rottentomatoes.com/m/the_tree_of_life",16,4,16,4,16,4,16,4,16,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"War Horse",2011,"Steven Spielberg",0,74,74,6,0,146,"History, Drama, War","PG-13 (Intense Seq. of War Violence)","English",68,177.6,0,0,1,0,0,0,4,4,2,2,"https://en.wikipedia.org/wiki/War_Horse_(film)","https://www.rottentomatoes.com/m/war_horse",9,2,9,2,9,2,9,2,9,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Amour",2012,"Michael Haneke",0,93,82,5,1,127,"Drama","PG-13 (Brief Language|A Disturbing Act|Mature Thematic Material)","French (France)",9.3,36.8,0,0,0,0,0,0,0,1,0,0,"https://en.wikipedia.org/wiki/Amour_(2012_film)","https://www.rottentomatoes.com/m/amour_2013",5,1,5,1,5,1,5,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Argo",2012,"Ben Affleck",1,96,90,7,2,120,"History, Drama, Mystery & Thriller, Biography","R (Some Violent Images|Language)","English",44.5,232.3,1,1,1,0,0,0,0,0,0,0,"https://en.wikipedia.org/wiki/Argo_(2012_film)","https://www.rottentomatoes.com/m/argo_2012",4,1,4,1,4,1,4,1,4,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Beasts of the Southern Wild",2012,"Benh Zeitlin",0,87,76,4,0,93,"Drama, Adventure, Fantasy","PG-13 (Child Imperilment|Brief Sensuality|Language|Some Disturbing Images|Thematic Material)","English",1.8,23.3,0,0,0,0,0,0,0,1,0,0,"https://en.wikipedia.org/wiki/Beasts_of_the_Southern_Wild","https://www.rottentomatoes.com/m/beasts_of_the_southern_wild",27,5,27,5,27,5,27,5,27,5,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Django Unchained",2012,"Quentin Tarantino",0,87,92,5,2,165,"Western, Drama, Action","R (Language|A Vicious Fight|Some Nude Images|Strong Graphic Violence)","English",100,449.8,0,0,1,0,0,0,2,2,0,0,"https://en.wikipedia.org/wiki/Django_Unchained","https://www.rottentomatoes.com/m/django_unchained",16,2,16,2,16,2,16,2,16,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"Les Misérables",2012,"Tom Hooper",0,70,79,8,3,158,"Musical, History, Drama","PG-13 (Suggestive Material|Sexual Material|Thematic Elements|Violence)","English",61,442.8,0,0,0,0,1,0,0,0,1,1,"https://en.wikipedia.org/wiki/Les_Mis%C3%A9rables_(2012_film)","https://www.rottentomatoes.com/m/les_miserables_2012",14,2,14,2,14,2,14,2,14,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"Life of Pi",2012,"Ang Lee",0,86,84,11,4,127,"Adventure, Drama, Fantasy, Mystery & Thriller","PG (Peril|Emotional Thematic Content|Some Scary Action)","English",120,609,1,0,1,0,0,0,1,1,1,2,"https://en.wikipedia.org/wiki/Life_of_Pi_(film)","https://www.rottentomatoes.com/m/life_of_pi",10,3,10,3,10,3,10,3,10,3,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Lincoln",2012,"Steven Spielberg",0,89,80,12,2,150,"History, Drama, Biography","PG-13 (Intense Scene of War Violence|Brief Strong Language|Some Images of Carnage)","English",65,275.3,1,0,1,0,0,0,4,5,2,2,"https://en.wikipedia.org/wiki/Lincoln_(film)","https://www.rottentomatoes.com/m/lincoln_2011",7,1,7,1,7,1,7,1,7,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Silver Linings Playbook",2012,"David O. Russell",0,92,86,8,1,122,"Romance, Comedy, Drama","R (Some Sexual Content/Nudity|Language)","English",21,236.4,1,0,0,0,1,0,1,2,0,0,"https://en.wikipedia.org/wiki/Silver_Linings_Playbook","https://www.rottentomatoes.com/m/silver_linings_playbook",23,3,23,3,23,3,23,3,23,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zero Dark Thirty",2012,"Kathryn Bigelow",0,91,80,5,1,157,"Drama, Mystery & Thriller, War","R (Language|Brutal Disturbing Images|Strong Violence)","English",46.25,132.8,1,0,1,0,0,0,0,0,1,1,"https://en.wikipedia.org/wiki/Zero_Dark_Thirty","https://www.rottentomatoes.com/m/zero_dark_thirty",16,3,16,3,16,3,16,3,16,3,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"12 Years a Slave",2013,"Steve McQueen",1,95,90,9,2,134,"History, Drama, Biography","R (Some Nudity|Brief Sexuality|Violence/Cruelty)","English",21,187.7,1,0,1,0,0,0,0,1,0,0,"https://en.wikipedia.org/wiki/12_Years_a_Slave_(film)","https://www.rottentomatoes.com/m/12_years_a_slave",16,4,16,4,16,4,16,4,16,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"American Hustle",2013,"David O. Russell",0,92,74,10,0,138,"Crime, Drama","R (Pervasive Language|Brief Violence|Some Sexual Content)","English",40,251,1,0,0,0,1,0,2,3,0,0,"https://en.wikipedia.org/wiki/American_Hustle","https://www.rottentomatoes.com/m/american_hustle",15,2,15,2,15,2,15,2,15,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Captain Phillips",2013,"Paul Greengrass",0,93,89,6,0,134,"Drama, Action, Mystery & Thriller, Crime, Biography","PG-13 (Some Violence|Bloody Images|Substance Use|Sustained Int. Seq. of Menace)","English",55,220.6,1,0,1,0,0,0,1,1,0,0,"https://en.wikipedia.org/wiki/Captain_Phillips_(film)","https://www.rottentomatoes.com/m/captain_phillips",16,2,16,2,16,2,16,2,16,2,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Dallas Buyers Club",2013,"Jean-Marc Vallée",0,92,91,6,3,117,"Drama, LGBTQ+","R (Nudity|Drug Use|Pervasive Language|Some Strong Sexual Content)","English",5,55,1,0,0,0,0,0,0,0,0,0,"https://en.wikipedia.org/wiki/Dallas_Buyers_Club","https://www.rottentomatoes.com/m/dallas_buyers_club",18,3,18,3,18,3,18,3,18,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Gravity",2013,"Alfonso Cuarón",0,96,79,10,7,91,"Drama, Sci-Fi, Mystery & Thriller","PG-13 (Intense Perilous Sequences|Brief Strong Language|Some Disturbing Images)","English",105,723.2,1,1,1,0,0,0,0,0,0,1,"https://en.wikipedia.org/wiki/Gravity_(2013_film)","https://www.rottentomatoes.com/m/gravity_2013",7,1,7,1,7,1,7,1,7,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Her",2013,"Spike Jonze",0,95,82,5,1,126,"Comedy, Drama, Romance","R (Language|Brief Graphic Nudity|Sexual Content)","English",23,48.3,0,0,0,0,1,0,1,1,0,0,"https://en.wikipedia.org/wiki/Her_(2013_film)","https://www.rottentomatoes.com/m/her",3,1,3,1,3,1,3,1,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nebraska",2013,"Alexander Payne",0,90,83,6,0,115,"Drama, Comedy","R (Some Language)","English",13.5,27.7,0,0,0,0,1,0,2,3,0,0,"https://en.wikipedia.org/wiki/Nebraska_(film)","https://www.rottentomatoes.com/m/nebraska",8,1,8,1,8,1,8,1,8,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Philomena",2013,"Stephen Frears",0,91,89,4,0,98,"Drama, Comedy, Biography","PG-13 (Some Strong Language|Sexual References|Thematic Elements)","English",12,100.1,0,0,1,0,0,0,2,2,0,0,"https://en.wikipedia.org/wiki/Philomena_(film)","https://www.rottentomatoes.com/m/philomena",9,1,9,1,9,1,9,1,9,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"The Wolf of Wall Street",2013,"Martin Scorsese",0,79,83,5,0,180,"Comedy, Drama, Biography","R (Graphic Nudity|Drug Use|Language Throughout|Some Violence|Strong Sexual Content)","English",100,407,0,0,0,0,1,0,6,7,1,1,"https://en.wikipedia.org/wiki/The_Wolf_of_Wall_Street_(2013_film)","https://www.rottentomatoes.com/m/the_wolf_of_wall_street_2013",23,5,23,5,23,5,23,5,23,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"American Sniper",2014,"Clint Eastwood",0,71,84,6,1,132,"War, Biography, Drama, Action, Mystery & Thriller","R (Some Sexual References|Language Throughout|Strong Disturbing War Violence)","English",59,547.7,1,0,0,0,0,0,2,2,2,2,"https://en.wikipedia.org/wiki/American_Sniper","https://www.rottentomatoes.com/m/american_sniper",15,2,15,2,15,2,15,2,15,2,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"Birdman or (The Unexpected Virtue of Ignorance)",2014,"Alejandro González Iñárritu",1,91,78,9,3,119,"Comedy, Drama","R (Language Throughout|Brief Violence|Some Sexual Content)","English",17.25,103.2,0,0,0,0,1,0,1,1,0,0,"https://en.wikipedia.org/wiki/Birdman_(film)","https://www.rottentomatoes.com/m/birdman_2014",47,7,47,7,47,7,47,7,47,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Boyhood",2014,"Richard Linklater",0,97,80,6,1,165,"Drama","R (Sexual References|Language|Teen Drug and Alcohol Use)","English",4,57.3,1,0,1,0,0,0,0,1,0,0,"https://en.wikipedia.org/wiki/Boyhood_(2014_film)","https://www.rottentomatoes.com/m/boyhood",7,1,7,1,7,1,7,1,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Selma",2014,"Ava DuVernay",0,99,86,2,1,128,"History, Drama","PG-13 (Brief Strong Language|A Suggestive Moment|Disturbing Thematic Material|Violence)","English",20,67.8,0,0,1,0,0,0,0,0,0,0,"https://en.wikipedia.org/wiki/Selma_(film)","https://www.rottentomatoes.com/m/selma",5,1,5,1,5,1,5,1,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"The Grand Budapest Hotel",2014,"Wes Anderson",0,92,87,9,4,100,"Comedy, Drama","R (Some Sexual Content|Language|Violence)","English",25,174.6,1,0,0,0,1,0,0,1,0,0,"https://en.wikipedia.org/wiki/The_Grand_Budapest_Hotel","https://www.rottentomatoes.com/m/the_grand_budapest_hotel",24,4,24,4,24,4,24,4,24,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"The Imitation Game",2014,"Morten Tyldum",0,90,91,8,1,115,"History, Drama, Biography, LGBTQ+","PG-13 (Mature Thematic Material|Historical Smoking|Some Sexual References)","English",14,233.6,1,0,1,0,0,0,0,1,0,0,"https://en.wikipedia.org/wiki/The_Imitation_Game","https://www.rottentomatoes.com/m/the_imitation_game",18,3,18,3,18,3,18,3,18,3,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"The Theory of Everything",2014,"James Marsh",0,81,84,5,1,123,"Biography, Drama, Romance","PG-13 (Suggestive Material|Some Thematic Elements)","English",15,123.7,0,0,1,0,0,0,0,0,0,0,"https://en.wikipedia.org/wiki/The_Theory_of_Everything_(2014_film)","https://www.rottentomatoes.com/m/the_theory_of_everything_2014",24,4,24,4,24,4,24,4,24,4,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Whiplash",2014,"Damien Chazelle",0,94,94,5,3,106,"Drama, Music, Mystery & Thriller","R (Strong Language|Some Sexual References)","English",3.3,50.4,1,1,0,0,0,0,0,0,0,0,"https://en.wikipedia.org/wiki/Whiplash_(2014_film)","https://www.rottentomatoes.com/m/whiplash_2014",8,1,8,1,8,1,8,1,8,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Bridge of Spies",2015,"Steven Spielberg",0,91,87,6,1,141,"History, Drama, Mystery & Thriller","PG-13 (Some Violence|Brief Strong Language)","English",40,165.5,0,0,0,0,0,0,5,5,2,2,"https://en.wikipedia.org/wiki/Bridge_of_Spies_(film)","https://www.rottentomatoes.com/m/bridge_of_spies",15,3,15,3,15,3,15,3,15,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brooklyn",2015,"John Crowley",0,97,87,3,0,112,"Romance, History, Drama","PG-13 (Brief Strong Language|A Scene of Sexuality)","British English",11,62.4,0,0,0,0,0,0,0,0,0,0,"https://en.wikipedia.org/wiki/Brooklyn_(film)","https://www.rottentomatoes.com/m/brooklyn",8,1,8,1,8,1,8,1,8,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mad Max: Fury Road",2015,"George Miller",0,97,86,10,6,120,"Action, Adventure, Sci-Fi","R (Intense Sequences of Violence|Disturbing Images)","English",169.85,380.4,1,1,1,0,0,0,0,1,0,0,"https://en.wikipedia.org/wiki/Mad_Max:_Fury_Road","https://www.rottentomatoes.com/m/mad_max_fury_road",18,4,18,4,18,4,18,4,18,4,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Room",2015,"Lenny Abrahamson",0,93,93,4,1,118,"Drama, Mystery & Thriller","R (Language)","English",13,36.3,0,0,1,0,0,0,0,1,0,0,"https://en.wikipedia.org/wiki/Room_(2015_film)","https://www.rottentomatoes.com/m/room_2015",4,1,4,1,4,1,4,1,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Spotlight",2015,"Tom McCarthy",1,97,93,6,1,129,"Drama, Crime, Action","R (Some Language|Sexual References)","English",20,98.7,1,0,1,0,0,0,0,1,0,0,"https://en.wikipedia.org/wiki/Spotlight_(film)","https://www.rottentomatoes.com/m/spotlight_2015",9,1,9,1,9,1,9,1,9,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"The Big Short",2015,"Adam McKay",0,89,88,5,1,130,"Comedy, Drama","R (Some Sexuality/Nudity|Pervasive Language)","English",50,133.4,1,0,0,0,1,0,0,1,0,0,"https://en.wikipedia.org/wiki/The_Big_Short_(film)","https://www.rottentomatoes.com/m/the_big_short",13,3,13,3,13,3,13,3,13,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"The Martian",2015,"Ridley Scott",0,91,91,7,0,142,"Sci-Fi, Adventure, Drama","PG-13 (Injury Images|Brief Nudity|Some Strong Language)","English",108,630.6,0,0,0,0,1,0,3,3,0,0,"https://en.wikipedia.org/wiki/The_Martian_(film)","https://www.rottentomatoes.com/m/the_martian",11,2,11,2,11,2,11,2,11,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"The Revenant",2015,"Alejandro González Iñárritu",0,78,84,12,3,156,"Adventure, Western, Action, Drama, Mystery & Thriller","R (Brief Nudity|A Sexual Assault|Violence|Gory Images|Language|Strong Frontier Combat)","English",135,533,1,0,1,0,0,0,1,1,0,0,"https://en.wikipedia.org/wiki/The_Revenant_(2015_film)","https://www.rottentomatoes.com/m/the_revenant_2015",12,2,12,2,12,2,12,2,12,2,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"Arrival",2016,"Denis Villeneuve",0,94,83,8,1,116,"Sci-Fi, Mystery & Thriller, Drama","PG-13 (Brief Strong Language)","English",47,203.4,1,0,0,0,0,0,0,1,0,0,"https://en.wikipedia.org/wiki/Arrival_(film)","https://www.rottentomatoes.com/m/arrival_2016",7,1,7,1,7,1,7,1,7,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Fences",2016,"Denzel Washington",0,92,75,4,1,138,"Drama","PG-13 (Some Suggestive References|Language|Thematic Elements)","English",24,64.4,0,0,0,0,0,0,0,0,0,0,"https://en.wikipedia.org/wiki/Fences_(film)","https://www.rottentomatoes.com/m/fences_2016",6,1,6,1,6,1,6,1,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hacksaw Ridge",2016,"Mel Gibson",0,84,92,6,2,139,"War, History, Drama, Biography","R (Grisly Bloody Images|Graphic War Violence)","English",40,180.6,1,1,1,0,0,0,0,1,1,1,"https://en.wikipedia.org/wiki/Hacksaw_Ridge","https://www.rottentomatoes.com/m/hacksaw_ridge",13,2,13,2,13,2,13,2,13,2,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Hell or High Water",2016,"David Mackenzie",0,97,89,4,0,102,"Crime, Drama, Mystery & Thriller, Western, Action","R (Language Throughout|Brief Sexuality|Some Strong Violence)","English",12,37.9,1,0,1,0,0,0,0,0,0,0,"https://en.wikipedia.org/wiki/Hell_or_High_Water_(film)","https://www.rottentomatoes.com/m/hell_or_high_water",18,4,18,4,18,4,18,4,18,4,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"Hidden Figures",2016,"Theodore Melfi",0,93,93,3,0,127,"History, Drama, Biography","PG (Thematic Elements|Some Language)","English",25,236,0,0,0,0,0,0,0,0,0,0,"https://en.wikipedia.org/wiki/Hidden_Figures","https://www.rottentomatoes.com/m/hidden_figures",14,2,14,2,14,2,14,2,14,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"La La Land",2016,"Damien Chazelle",0,91,82,14,6,128,"Musical, Romance, Comedy, Drama","PG-13 (Some Language)","English",30,504.6,1,0,0,0,1,0,0,0,0,1,"https://en.wikipedia.org/wiki/La_La_Land","https://www.rottentomatoes.com/m/la_la_land",10,3,10,3,10,3,10,3,10,3,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"Lion",2016,"Garth Davis",0,84,91,6,0,118,"Drama, Biography","PG-13 (Thematic Material|Some Sensuality)","English",12,140.3,0,0,1,0,0,0,0,0,0,0,"https://en.wikipedia.org/wiki/Lion_(2016_film)","https://www.rottentomatoes.com/m/lion_2016",4,1,4,1,4,1,4,1,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Manchester by the Sea",2016,"Kenneth Lonergan",0,96,78,6,2,137,"Drama","R (Some Sexual Content|Language Throughout)","English",8.75,79,0,0,1,0,0,0,0,1,0,0,"https://en.wikipedia.org/wiki/Manchester_by_the_Sea_(film)","https://www.rottentomatoes.com/m/manchester_by_the_sea",21,4,21,4,21,4,21,4,21,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Moonlight",2016,"Barry Jenkins",1,98,79,8,2,111,"Drama, LGBTQ+","R (Drug Use|Brief Violence|Language Throughout|Some Sexuality)","English",2.75,66.7,1,0,1,0,0,0,0,1,0,0,"https://en.wikipedia.org/wiki/Moonlight_(2016_film)","https://www.rottentomatoes.com/m/moonlight_2016",9,1,9,1,9,1,9,1,9,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Call Me by Your Name",2017,"Luca Guadagnino",0,95,86,4,1,132,"Romance, Drama, LGBTQ+","R (Sexual Content|Nudity|Some Language)","English",3.5,43.1,0,0,1,0,0,0,0,0,0,0,"https://en.wikipedia.org/wiki/Call_Me_by_Your_Name_(film)","https://www.rottentomatoes.com/m/call_me_by_your_name",20,5,20,5,20,5,20,5,20,5,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Darkest Hour",2017,"Joe Wright",0,84,83,6,2,125,"History, Drama, Biography, War","PG-13 (Some Thematic Material)","English",30,150.8,0,0,0,0,0,0,0,0,0,0,"https://en.wikipedia.org/wiki/Darkest_Hour_(film)","https://www.rottentomatoes.com/m/darkest_hour_2017",12,2,12,2,12,2,12,2,12,2,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Dunkirk",2017,"Christopher Nolan",0,92,81,8,3,106,"War, History, Drama, Action","PG-13 (Some Language|Intense War Experience)","English",100,549.1,1,1,1,0,0,0,0,1,0,0,"https://en.wikipedia.org/wiki/Dunkirk_(2017_film)","https://www.rottentomatoes.com/m/dunkirk_2017",7,1,7,1,7,1,7,1,7,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"Get Out",2017,"Jordan Peele",0,98,86,4,1,104,"Horror, Mystery & Thriller, Comedy","R (Language|Bloody Images|Sexual References|Violence)","English",4.5,259.8,0,0,0,0,1,0,0,1,0,0,"https://en.wikipedia.org/wiki/Get_Out","https://www.rottentomatoes.com/m/get_out",7,2,7,2,7,2,7,2,7,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Lady Bird",2017,"Greta Gerwig",0,99,79,5,0,94,"Comedy, Drama","R (Language|Brief Graphic Nudity|Sexual Content|Teen Partying)","English",10,79,0,0,0,0,1,0,0,1,0,0,"https://en.wikipedia.org/wiki/Lady_Bird_(film)","https://www.rottentomatoes.com/m/lady_bird",9,2,9,2,9,2,9,2,9,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Phantom Thread",2017,"Paul Thomas Anderson",0,91,71,6,1,130,"Drama, Romance","R (Language)","English",35,52.2,0,0,0,0,0,0,1,2,0,0,"https://en.wikipedia.org/wiki/Phantom_Thread","https://www.rottentomatoes.com/m/phantom_thread",14,2,14,2,14,2,14,2,14,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"The Post",2017,"Steven Spielberg",0,88,74,2,0,116,"History, Drama","PG-13 (Language|Brief War Violence)","English",50,179.8,0,0,1,0,0,0,5,5,2,2,"https://en.wikipedia.org/wiki/The_Post_(film)","https://www.rottentomatoes.com/m/the_post",8,2,8,2,8,2,8,2,8,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"The Shape of Water",2017,"Guillermo del Toro",1,92,73,13,3,123,"Fantasy, Drama, Romance, Sci-Fi","R (Language|Graphic Nudity|Sexual Content|Violence)","English",19.4,195.2,1,0,1,0,0,0,0,0,0,1,"https://en.wikipedia.org/wiki/The_Shape_of_Water","https://www.rottentomatoes.com/m/the_shape_of_water_2017",18,4,18,4,18,4,18,4,18,4,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
